DateTime,Predicted_consumption_Kwh
2014-01-21 07:00:00,0.1409226444587248
2014-01-21 07:30:00,0.1501717696126744
2014-01-21 08:00:00,0.1626996474355946
2014-01-21 08:30:00,0.1787963355471798
2014-01-21 09:00:00,0.1985524214954081
2014-01-21 09:30:00,0.2215981939712676
2014-01-21 10:00:00,0.2469003220020251
2014-01-21 10:30:00,0.2727153949610474
2014-01-21 11:00:00,0.2967612004352242
2014-01-21 11:30:00,0.3166039922851028
2014-01-21 12:00:00,0.3301906550114548
2014-01-21 12:30:00,0.336398966882403
2014-01-21 13:00:00,0.3354546733019448
2014-01-21 13:30:00,0.3290804642508297
2014-01-21 14:00:00,0.3202978890152841
2014-01-21 14:30:00,0.3128863189806914
2014-01-21 15:00:00,0.310592689880008
2014-01-21 15:30:00,0.3162584007691756
2014-01-21 16:00:00,0.3310651919275032
2014-01-21 16:30:00,0.3540886599027128
2014-01-21 17:00:00,0.3822870435706906
2014-01-21 17:30:00,0.4109571528247391
2014-01-21 18:00:00,0.4345812791826298
2014-01-21 18:30:00,0.4478949048201658
2014-01-21 19:00:00,0.4469484710825667
2014-01-21 19:30:00,0.4299320000972546
2014-01-21 20:00:00,0.3975809396140735
2014-01-21 20:30:00,0.3530738817799923
2014-01-21 21:00:00,0.3014459110538923
2014-01-21 21:30:00,0.2486482846886189
2014-01-21 22:00:00,0.2004605954461391
2014-01-21 22:30:00,0.1614880979848629
2014-01-21 23:00:00,0.1344492651223854
2014-01-21 23:30:00,0.1198849478837019
2014-01-22 00:00:00,0.1163198578326373
2014-01-22 00:30:00,0.1208046010478355
2014-01-22 01:00:00,0.1296868636389486
2014-01-22 01:30:00,0.1394216329289552
2014-01-22 02:00:00,0.1472396069843963
2014-01-22 02:30:00,0.1515448830232724
2014-01-22 03:00:00,0.1519917663736899
2014-01-22 03:30:00,0.1492742403248709
2014-01-22 04:00:00,0.1447283727716601
2014-01-22 04:30:00,0.1398815330541278
2014-01-22 05:00:00,0.1360763787730486
2014-01-22 05:30:00,0.1342568767876576
2014-01-22 06:00:00,0.1349422264480038
2014-01-22 06:30:00,0.1383516329292236
2014-01-22 07:00:00,0.1445971534270202
2014-01-22 07:30:00,0.1538462785800352
2014-01-22 08:00:00,0.1663741564020865
2014-01-22 08:30:00,0.1824708445160039
2014-01-22 09:00:00,0.2022269304614756
2014-01-22 09:30:00,0.2252727029399502
2014-01-22 10:00:00,0.250574830971109
2014-01-22 10:30:00,0.276389903928216
2014-01-22 11:00:00,0.3004357094037061
2014-01-22 11:30:00,0.3202785012531122
2014-01-22 12:00:00,0.3338651639789598
2014-01-22 12:30:00,0.3400734758519863
2014-01-22 13:00:00,0.3391291822716528
2014-01-22 13:30:00,0.3327549732174166
2014-01-22 14:00:00,0.3239723979844939
2014-01-22 14:30:00,0.3165608279493792
2014-01-22 15:00:00,0.314267198847506
2014-01-22 15:30:00,0.3199329097372621
2014-01-22 16:00:00,0.3347397008961609
2014-01-22 16:30:00,0.357763168869276
2014-01-22 17:00:00,0.3859615525400014
2014-01-22 17:30:00,0.414631661793976
2014-01-22 18:00:00,0.438255788148968
2014-01-22 18:30:00,0.4515694137884082
2014-01-22 19:00:00,0.4506229800494351
2014-01-22 19:30:00,0.4336065090638843
2014-01-22 20:00:00,0.4012554485816617
2014-01-22 20:30:00,0.356748390747885
2014-01-22 21:00:00,0.305120420018999
2014-01-22 21:30:00,0.2523227936567712
2014-01-22 22:00:00,0.2041351044116567
2014-01-22 22:30:00,0.1651626069526361
2014-01-22 23:00:00,0.1381237740891595
2014-01-22 23:30:00,0.1235594568511684
2014-01-23 00:00:00,0.1199943667990003
2014-01-23 00:30:00,0.1244791100163105
2014-01-23 01:00:00,0.1333613726076203
2014-01-23 01:30:00,0.143096141897603
2014-01-23 02:00:00,0.150914115950306
2014-01-23 02:30:00,0.1552193919896856
2014-01-23 03:00:00,0.1556662753413949
2014-01-23 03:30:00,0.1529487492927945
2014-01-23 04:00:00,0.1484028817403713
2014-01-23 04:30:00,0.1435560420209469
2014-01-23 05:00:00,0.1397508877427938
2014-01-23 05:30:00,0.1379313857544923
2014-01-23 06:00:00,0.1386167354175677
2014-01-23 06:30:00,0.1420261418965612
2014-01-23 07:00:00,0.1482716623934382
2014-01-23 07:30:00,0.1575207875475426
2014-01-23 08:00:00,0.1700486653705806
2014-01-23 08:30:00,0.1861453534822083
2014-01-23 09:00:00,0.2059014394303873
2014-01-23 09:30:00,0.2289472119061145
2014-01-23 10:00:00,0.2542493399366898
2014-01-23 10:30:00,0.2800644128955273
2014-01-23 11:00:00,0.3041102183695662
2014-01-23 11:30:00,0.3239530102193907
2014-01-23 12:00:00,0.3375396729457877
2014-01-23 12:30:00,0.3437479848168682
2014-01-23 13:00:00,0.3428036912365942
2014-01-23 13:30:00,0.3364294821856662
2014-01-23 14:00:00,0.3276469069502615
2014-01-23 14:30:00,0.320235336915728
2014-01-23 15:00:00,0.3179417078150116
2014-01-23 15:30:00,0.3236074187046722
2014-01-23 16:00:00,0.3384142098631221
2014-01-23 16:30:00,0.3614376778373621
2014-01-23 17:00:00,0.3896360615053147
2014-01-23 17:30:00,0.4183061707602281
2014-01-23 18:00:00,0.4419302971175963
2014-01-23 18:30:00,0.4552439227554943
2014-01-23 19:00:00,0.4542974890168916
2014-01-23 19:30:00,0.4372810180311137
2014-01-23 20:00:00,0.404929957550641
2014-01-23 20:30:00,0.360422899713243
2014-01-23 21:00:00,0.3087949289870927
2014-01-23 21:30:00,0.2559973026219388
2014-01-23 22:00:00,0.2078096133771743
2014-01-23 22:30:00,0.168837115918723
2014-01-23 23:00:00,0.1417982830565217
2014-01-23 23:30:00,0.1272339658180349
2014-01-24 00:00:00,0.1236688757670598
2014-01-24 00:30:00,0.1281536189822509
2014-01-24 01:00:00,0.1370358815733049
2014-01-24 01:30:00,0.1467706508662509
2014-01-24 02:00:00,0.1545886249187435
2014-01-24 02:30:00,0.1588939009577852
2014-01-24 03:00:00,0.1593407843085118
2014-01-24 03:30:00,0.1566232582601183
2014-01-24 04:00:00,0.1520773907073861
2014-01-24 04:30:00,0.1472305509903008
2014-01-24 05:00:00,0.1434253967095521
2014-01-24 05:30:00,0.1416058947243116
2014-01-24 06:00:00,0.1422912443846035
2014-01-24 06:30:00,0.1457006508655852
2014-01-24 07:00:00,0.1519461713617337
2014-01-24 07:30:00,0.1611952965156496
2014-01-24 08:00:00,0.1737231743373783
2014-01-24 08:30:00,0.1898198624510325
2014-01-24 09:00:00,0.2095759483964548
2014-01-24 09:30:00,0.2326217208752635
2014-01-24 10:00:00,0.2579238489057737
2014-01-24 10:30:00,0.283738921862696
2014-01-24 11:00:00,0.307784727338048
2014-01-24 11:30:00,0.3276275191874002
2014-01-24 12:00:00,0.3412141819132927
2014-01-24 12:30:00,0.3474224937864515
2014-01-24 13:00:00,0.3464782002063022
2014-01-24 13:30:00,0.3401039911522531
2014-01-24 14:00:00,0.3313214159194713
2014-01-24 14:30:00,0.3239098458844158
2014-01-24 15:00:00,0.3216162167825095
2014-01-24 15:30:00,0.3272819276721588
2014-01-24 16:00:00,0.3420887188309202
2014-01-24 16:30:00,0.3651121868039254
2014-01-24 17:00:00,0.3933105704746255
2014-01-24 17:30:00,0.4219806797287012
2014-01-24 18:00:00,0.4456048060839345
2014-01-24 18:30:00,0.4589184317237367
2014-01-24 19:00:00,0.4579719979851975
2014-01-24 19:30:00,0.4409555270000838
2014-01-24 20:00:00,0.4086044665182293
2014-01-24 20:30:00,0.3640974086846923
2014-01-24 21:00:00,0.3124694379558847
2014-01-24 21:30:00,0.2596718115935739
2014-01-24 22:00:00,0.2114841223482469
2014-01-24 22:30:00,0.1725116248889395
2014-01-24 23:00:00,0.1454727920251658
2014-01-24 23:30:00,0.130908474786924
2014-01-25 00:00:00,0.1273433847345884
2014-01-25 00:30:00,0.1318281279518228
2014-01-25 01:00:00,0.1407103905431299
2014-01-25 01:30:00,0.1504451598331442
2014-01-25 02:00:00,0.158263133888394
2014-01-25 02:30:00,0.1625684099241985
2014-01-25 03:00:00,0.163015293276813
2014-01-25 03:30:00,0.1602977672280324
2014-01-25 04:00:00,0.1557518996760972
2014-01-25 04:30:00,0.1509050599571199
2014-01-25 05:00:00,0.1470999056773916
2014-01-25 05:30:00,0.1452804036911463
2014-01-25 06:00:00,0.1459657533541673
2014-01-25 06:30:00,0.149375159831132
2014-01-25 07:00:00,0.1556206803294411
2014-01-25 07:30:00,0.164869805483157
2014-01-25 08:00:00,0.1773976833058724
2014-01-25 08:30:00,0.1934943714198565
2014-01-25 09:00:00,0.2132504573655093
2014-01-25 09:30:00,0.2362962298414278
2014-01-25 10:00:00,0.2615983578723296
2014-01-25 10:30:00,0.2874134308315509
2014-01-25 11:00:00,0.3114592363059418
2014-01-25 11:30:00,0.3313020281560095
2014-01-25 12:00:00,0.3448886908807977
2014-01-25 12:30:00,0.3510970027535002
2014-01-25 13:00:00,0.3501527091730232
2014-01-25 13:30:00,0.3437785001218247
2014-01-25 14:00:00,0.3349959248861531
2014-01-25 14:30:00,0.3275843548514172
2014-01-25 15:00:00,0.3252907257505956
2014-01-25 15:30:00,0.3309564366402452
2014-01-25 16:00:00,0.3457632277978815
2014-01-25 16:30:00,0.3687866957730233
2014-01-25 17:00:00,0.3969850794409494
2014-01-25 17:30:00,0.4256551886949533
2014-01-25 18:00:00,0.4492793150528005
2014-01-25 18:30:00,0.4625929406902928
2014-01-25 19:00:00,0.4616465069526541
2014-01-25 19:30:00,0.4446300359673132
2014-01-25 20:00:00,0.4122789754841212
2014-01-25 20:30:00,0.3677719176500503
2014-01-25 21:00:00,0.3161439469239784
2014-01-25 21:30:00,0.2633463205587415
2014-01-25 22:00:00,0.2151586313137645
2014-01-25 22:30:00,0.1761861338550264
2014-01-25 23:00:00,0.1491473009925281
2014-01-25 23:30:00,0.1345829837537906
2014-01-26 00:00:00,0.1310178937026478
2014-01-26 00:30:00,0.1355026369177632
2014-01-26 01:00:00,0.1443848995088145
2014-01-26 01:30:00,0.154119668801792
2014-01-26 02:00:00,0.1619376428543036
2014-01-26 02:30:00,0.1662429188933116
2014-01-26 03:00:00,0.1666898022439299
2014-01-26 03:30:00,0.1639722761953561
2014-01-26 04:00:00,0.1594264086423981
2014-01-26 04:30:00,0.1545795689250839
2014-01-26 05:00:00,0.1507744146441498
2014-01-26 05:30:00,0.1489549126588049
2014-01-26 06:00:00,0.1496402623190904
2014-01-26 06:30:00,0.1530496688001559
2014-01-26 07:00:00,0.159295189296447
2014-01-26 07:30:00,0.1685443144505177
2014-01-26 08:00:00,0.1810721922723643
2014-01-26 08:30:00,0.1971688803860611
2014-01-26 09:00:00,0.2169249663344211
2014-01-26 09:30:00,0.2399707388101104
2014-01-26 10:00:00,0.2652728668404384
2014-01-26 10:30:00,0.2910879397971759
2014-01-26 11:00:00,0.3151337452723899
2014-01-26 11:30:00,0.3349765371216881
2014-01-26 12:00:00,0.3485631998476256
2014-01-26 12:30:00,0.354771511718382
2014-01-26 13:00:00,0.3538272181427311
2014-01-26 13:30:00,0.3474530090870897
2014-01-26 14:00:00,0.3386704338544486
2014-01-26 14:30:00,0.3312588638201049
2014-01-26 15:00:00,0.3289652347180934
2014-01-26 15:30:00,0.3346309456070556
2014-01-26 16:00:00,0.3494377367665391
2014-01-26 16:30:00,0.3724612047395866
2014-01-26 17:00:00,0.4006595884102602
2014-01-26 17:30:00,0.4293296976641901
2014-01-26 18:00:00,0.4529538240191387
2014-01-26 18:30:00,0.4662674496585352
2014-01-26 19:00:00,0.4653210159201105
2014-01-26 19:30:00,0.4483045449339429
2014-01-26 20:00:00,0.4159534844517095
2014-01-26 20:30:00,0.3714464266179428
2014-01-26 21:00:00,0.3198184558890851
2014-01-26 21:30:00,0.2670208295268939
2014-01-26 22:00:00,0.2188331402818101
2014-01-26 22:30:00,0.1798606428211133
2014-01-26 23:00:00,0.1528218099593021
2014-01-26 23:30:00,0.138257492721257
2014-01-27 00:00:00,0.134692402669011
2014-01-27 00:30:00,0.1391771458862382
2014-01-27 01:00:00,0.148059408477486
2014-01-27 01:30:00,0.1577941777674553
2014-01-27 02:00:00,0.1656121518227412
2014-01-27 02:30:00,0.1699174278597249
2014-01-27 03:00:00,0.1703643112116349
2014-01-27 03:30:00,0.1676467851632798
2014-01-27 04:00:00,0.1631009176111093
2014-01-27 04:30:00,0.1582540778919031
2014-01-27 05:00:00,0.1544489236138951
2014-01-27 05:30:00,0.1526294216256396
2014-01-27 06:00:00,0.1533147712886543
2014-01-27 06:30:00,0.1567241777674936
2014-01-27 07:00:00,0.1629696982641545
2014-01-27 07:30:00,0.172218823418025
2014-01-27 08:00:00,0.1847467012408583
2014-01-27 08:30:00,0.2008433893548851
2014-01-27 09:00:00,0.2205994753004885
2014-01-27 09:30:00,0.2436452477762747
2014-01-27 10:00:00,0.2689473758069944
2014-01-27 10:30:00,0.2947624487660309
2014-01-27 11:00:00,0.3188082542402837
2014-01-27 11:30:00,0.3386510460902975
2014-01-27 12:00:00,0.3522377088151306
2014-01-27 12:30:00,0.3584460206879654
2014-01-27 13:00:00,0.3575017271076726
2014-01-27 13:30:00,0.3511275180566612
2014-01-27 14:00:00,0.3423449428211305
2014-01-27 14:30:00,0.3349333727864538
2014-01-27 15:00:00,0.3326397436855992
2014-01-27 15:30:00,0.338305454575142
2014-01-27 16:00:00,0.3531122457326408
2014-01-27 16:30:00,0.3761357137076726
2014-01-27 17:00:00,0.4043340973755735
2014-01-27 17:30:00,0.4330042066296786
2014-01-27 18:00:00,0.456628332987767
2014-01-27 18:30:00,0.4699419586256214
2014-01-27 19:00:00,0.4689955248884164
2014-01-27 19:30:00,0.4519790539029128
2014-01-27 20:00:00,0.4196279934206888
2014-01-27 20:30:00,0.3751209355868576
2014-01-27 21:00:00,0.3234929648608641
2014-01-27 21:30:00,0.2706953384955442
2014-01-27 22:00:00,0.2225076492473277
2014-01-27 22:30:00,0.1835351517913298
2014-01-27 23:00:00,0.1564963189279463
2014-01-27 23:30:00,0.1419320016881237
2014-01-28 00:00:00,0.1383669116382358
2014-01-28 00:30:00,0.1428516548532754
2014-01-28 01:00:00,0.1517339174431707
2014-01-28 01:30:00,0.1614686867361032
2014-01-28 02:00:00,0.1692866607898637
2014-01-28 02:30:00,0.1735919368278245
2014-01-28 03:00:00,0.1740388201787519
2014-01-28 03:30:00,0.1713212941306035
2014-01-28 04:00:00,0.166775426578124
2014-01-28 04:30:00,0.1619285868612569
2014-01-28 05:00:00,0.1581234325806534
2014-01-28 05:30:00,0.1563039305924743
2014-01-28 06:00:00,0.1569892802556901
2014-01-28 06:30:00,0.1603986867365175
2014-01-28 07:00:00,0.16664420723245
2014-01-28 07:30:00,0.175893332386132
2014-01-28 08:00:00,0.1884212102076559
2014-01-28 08:30:00,0.2045178983211747
2014-01-28 09:00:00,0.224273984269543
2014-01-28 09:30:00,0.2473197567454237
2014-01-28 10:00:00,0.2726218847760783
2014-01-28 10:30:00,0.2984369577331996
2014-01-28 11:00:00,0.3224827632087655
2014-01-28 11:30:00,0.342325555058307
2014-01-28 12:00:00,0.355912217784332
2014-01-28 12:30:00,0.3621205296550141
2014-01-28 13:00:00,0.3611762360773806
2014-01-28 13:30:00,0.3548020270232481
2014-01-28 14:00:00,0.3460194517903403
2014-01-28 14:30:00,0.3386078817551415
2014-01-28 15:00:00,0.3363142526530971
2014-01-28 15:30:00,0.3419799635426285
2014-01-28 16:00:00,0.3567867547012984
2014-01-28 16:30:00,0.3798102226742359
2014-01-28 17:00:00,0.4080086063448843
2014-01-28 17:30:00,0.4366787155989153
2014-01-28 18:00:00,0.4603028419541051
2014-01-28 18:30:00,0.4736164675938638
2014-01-28 19:00:00,0.4726700338558729
2014-01-28 19:30:00,0.4556535628701423
2014-01-28 20:00:00,0.4233025023865807
2014-01-28 20:30:00,0.3787954445547503
2014-01-28 21:00:00,0.3271674738259707
2014-01-28 21:30:00,0.2743698474636964
2014-01-28 22:00:00,0.2261821582184003
2014-01-28 22:30:00,0.1872096607574168
2014-01-28 23:00:00,0.1601708278953084
2014-01-28 23:30:00,0.1456065106570126
2014-01-29 00:00:00,0.1420414206045989
2014-01-29 00:30:00,0.1465261638217504
2014-01-29 01:00:00,0.1554084264129957
2014-01-29 01:30:00,0.1651431957029964
2014-01-29 02:00:00,0.1729611697583013
2014-01-29 02:30:00,0.1772664457969376
2014-01-29 03:00:00,0.1777133291470531
2014-01-29 03:30:00,0.1749958030985176
2014-01-29 04:00:00,0.1704499355461213
2014-01-29 04:30:00,0.1656030958266862
2014-01-29 05:00:00,0.1617979415484929
2014-01-29 05:30:00,0.1599784395601329
2014-01-29 06:00:00,0.1606637892206133
2014-01-29 06:30:00,0.1640731957020643
2014-01-29 07:00:00,0.1703187161988679
2014-01-29 07:30:00,0.1795678413528931
2014-01-29 08:00:00,0.1920957191758442
2014-01-29 08:30:00,0.2081924072899988
2014-01-29 09:00:00,0.2279484932354677
2014-01-29 09:30:00,0.2509942657141064
2014-01-29 10:00:00,0.2762963937426342
2014-01-29 10:30:00,0.3021114667020546
2014-01-29 11:00:00,0.3261572721746257
2014-01-29 11:30:00,0.3460000640269163
2014-01-29 12:00:00,0.359586726751837
2014-01-29 12:30:00,0.3657950386224305
2014-01-29 13:00:00,0.3648507450441015
2014-01-29 13:30:00,0.3584765359928197
2014-01-29 14:00:00,0.3496939607570221
2014-01-29 14:30:00,0.3422823907221428
2014-01-29 15:00:00,0.3399887616211831
2014-01-29 15:30:00,0.345654472510715
2014-01-29 16:00:00,0.360461263669956
2014-01-29 16:30:00,0.3834847316433337
2014-01-29 17:00:00,0.4116831153112081
2014-01-29 17:30:00,0.4403532245651675
2014-01-29 18:00:00,0.4639773509229712
2014-01-29 18:30:00,0.4772909765604198
2014-01-29 19:00:00,0.4763445428227414
2014-01-29 19:30:00,0.459328071836772
2014-01-29 20:00:00,0.4269770113541689
2014-01-29 20:30:00,0.3824699535201082
2014-01-29 21:00:00,0.3308419827940644
2014-01-29 21:30:00,0.2780443564288641
2014-01-29 22:00:00,0.2298566671839179
2014-01-29 22:30:00,0.19088416972519
2014-01-29 23:00:00,0.1638453368620826
2014-01-29 23:30:00,0.1492810196238793
2014-01-30 00:00:00,0.1457159295726584
2014-01-30 00:30:00,0.1502006727876907
2014-01-30 01:00:00,0.1590829353786803
2014-01-30 01:30:00,0.1688177046716442
2014-01-30 02:00:00,0.1766356787242109
2014-01-30 02:30:00,0.1809409547633509
2014-01-30 03:00:00,0.18138783811417
2014-01-30 03:30:00,0.1786703120658414
2014-01-30 04:00:00,0.1741244445131361
2014-01-30 04:30:00,0.16927760479604
2014-01-30 05:00:00,0.1654724505152512
2014-01-30 05:30:00,0.1636529485269675
2014-01-30 06:00:00,0.1643382981901771
2014-01-30 06:30:00,0.1677477046694019
2014-01-30 07:00:00,0.1739932251671633
2014-01-30 07:30:00,0.1832423503210002
2014-01-30 08:00:00,0.1957702281426419
2014-01-30 08:30:00,0.2118669162562033
2014-01-30 09:00:00,0.2316230022045222
2014-01-30 09:30:00,0.2546687746802707
2014-01-30 10:00:00,0.2799709027107429
2014-01-30 10:30:00,0.3057859756676795
2014-01-30 11:00:00,0.3298317811431075
2014-01-30 11:30:00,0.3496745729925949
2014-01-30 12:00:00,0.3632612357186648
2014-01-30 12:30:00,0.3694695475894792
2014-01-30 13:00:00,0.3685252540090429
2014-01-30 13:30:00,0.3621510449580847
2014-01-30 14:00:00,0.3533684697253176
2014-01-30 14:30:00,0.345956899690178
2014-01-30 15:00:00,0.3436632705881007
2014-01-30 15:30:00,0.3493289814775253
2014-01-30 16:00:00,0.3641357726360578
2014-01-30 16:30:00,0.3871592406114198
2014-01-30 17:00:00,0.4153576242795084
2014-01-30 17:30:00,0.4440277335336406
2014-01-30 18:00:00,0.4676518598890716
2014-01-30 18:30:00,0.4809654855291924
2014-01-30 19:00:00,0.4800190517901979
2014-01-30 19:30:00,0.4630025808063417
2014-01-30 20:00:00,0.4306515203231482
2014-01-30 20:30:00,0.3861444624880008
2014-01-30 21:00:00,0.3345164917591711
2014-01-30 21:30:00,0.2817188654004992
2014-01-30 22:00:00,0.2335311761519634
2014-01-30 22:30:00,0.1945586786912769
2014-01-30 23:00:00,0.1675198458294448
2014-01-30 23:30:00,0.1529555285913457
2014-01-31 00:00:00,0.1493904385390215
2014-01-31 00:30:00,0.1538751817561657
2014-01-31 01:00:00,0.1627574443473519
2014-01-31 01:30:00,0.1724922136373074
2014-01-31 02:00:00,0.1803101876926485
2014-01-31 02:30:00,0.1846154637314505
2014-01-31 03:00:00,0.185062347081875
2014-01-31 03:30:00,0.182344821033765
2014-01-31 04:00:00,0.1777989534818473
2014-01-31 04:30:00,0.1729521137628592
2014-01-31 05:00:00,0.1691469594849964
2014-01-31 05:30:00,0.1673274574967869
2014-01-31 06:00:00,0.1680128071572129
2014-01-31 06:30:00,0.1714222136384259
2014-01-31 07:00:00,0.1776677341348708
2014-01-31 07:30:00,0.1869168592885075
2014-01-31 08:00:00,0.1994447371111359
2014-01-31 08:30:00,0.2155414252250274
2014-01-31 09:00:00,0.2352975111705897
2014-01-31 09:30:00,0.2583432836494196
2014-01-31 10:00:00,0.2836454116772989
2014-01-31 10:30:00,0.3094604846365346
2014-01-31 11:00:00,0.3335062901110013
2014-01-31 11:30:00,0.3533490819612042
2014-01-31 12:00:00,0.3669357446861699
2014-01-31 12:30:00,0.3731440565590625
2014-01-31 13:00:00,0.3721997629787509
2014-01-31 13:30:00,0.3658255539276562
2014-01-31 14:00:00,0.3570429786919995
2014-01-31 14:30:00,0.3496314086571794
2014-01-31 15:00:00,0.3473377795561868
2014-01-31 15:30:00,0.3530034904456117
2014-01-31 16:00:00,0.3678102816047154
2014-01-31 16:30:00,0.3908337495779831
2014-01-31 17:00:00,0.4190321332488192
2014-01-31 17:30:00,0.4477022424998928
2014-01-31 18:00:00,0.4713263688579377
2014-01-31 18:30:00,0.4846399944957484
2014-01-31 19:00:00,0.4836935607585036
2014-01-31 19:30:00,0.4666770897729715
2014-01-31 20:00:00,0.4343260292907365
2014-01-31 20:30:00,0.3898189714569156
2014-01-31 21:00:00,0.3381910007309502
2014-01-31 21:30:00,0.2853933743656668
2014-01-31 22:00:00,0.237205685120508
2014-01-31 22:30:00,0.1982331876614934
2014-01-31 23:00:00,0.1711943547980889
2014-01-31 23:30:00,0.1566300375602347
2014-02-01 00:00:00,0.1530649475082464
2014-02-01 00:30:00,0.157549690723203
2014-02-01 01:00:00,0.16643195331419
2014-02-01 01:30:00,0.1761667226071854
2014-02-01 02:00:00,0.1839846966597711
