DateTime,Predicted_consumption_Kwh
2014-01-21 07:00:00,0.1822078009767255
2014-01-21 07:30:00,0.1790280989854613
2014-01-21 08:00:00,0.1657011977137199
2014-01-21 08:30:00,0.1439934015079743
2014-01-21 09:00:00,0.1172265811323671
2014-01-21 09:30:00,0.0894974641957301
2014-01-21 10:00:00,0.0647488727634316
2014-01-21 10:30:00,0.0459292049823022
2014-01-21 11:00:00,0.0344480505198169
2014-01-21 11:30:00,0.0300533982446217
2014-01-21 12:00:00,0.0311418735235398
2014-01-21 12:30:00,0.0353984940924334
2014-01-21 13:00:00,0.0405772197881411
2014-01-21 13:30:00,0.0452005573771699
2014-01-21 14:00:00,0.0489839654960021
2014-01-21 14:30:00,0.052870766678962
2014-01-21 15:00:00,0.0586736095608653
2014-01-21 15:30:00,0.0684290544802454
2014-01-21 16:00:00,0.0836524844678647
2014-01-21 16:30:00,0.1047093772670391
2014-01-21 17:00:00,0.1304882120960406
2014-01-21 17:30:00,0.1584783049920673
2014-01-21 18:00:00,0.1852449456056219
2014-01-21 18:30:00,0.2071844974226514
2014-01-21 19:00:00,0.2213634995032538
2014-01-21 19:30:00,0.2262197956682137
2014-01-21 20:00:00,0.221937659241109
2014-01-21 20:30:00,0.2103939242945093
2014-01-21 21:00:00,0.1946855786875154
2014-01-21 21:30:00,0.1783606624732235
2014-01-21 22:00:00,0.1645536203651558
2014-01-21 22:30:00,0.1552519764246508
2014-01-21 23:00:00,0.1508861732074129
2014-01-21 23:30:00,0.1503478058502438
2014-01-22 00:00:00,0.1514263560109398
2014-01-22 00:30:00,0.1515417230855116
2014-01-22 01:00:00,0.1485696979081129
2014-01-22 01:30:00,0.1415317228366305
2014-01-22 02:00:00,0.1309560331139986
2014-01-22 02:30:00,0.1188053005688682
2014-01-22 03:00:00,0.1079828715636426
2014-01-22 03:30:00,0.1015444175494292
2014-01-22 04:00:00,0.101823565264666
2014-01-22 04:30:00,0.1097067814235009
2014-01-22 05:00:00,0.1242569775047687
2014-01-22 05:30:00,0.1427961206832304
2014-01-22 06:00:00,0.1614379606638784
2014-01-22 06:30:00,0.1759442173773825
2014-01-22 07:00:00,0.1826923245439929
2014-01-22 07:30:00,0.1795126225538177
2014-01-22 08:00:00,0.1661857212825993
2014-01-22 08:30:00,0.1444779250745995
2014-01-22 09:00:00,0.1177111046991259
2014-01-22 09:30:00,0.0899819877649144
2014-01-22 10:00:00,0.0652333963300633
2014-01-22 10:30:00,0.0464137285496003
2014-01-22 11:00:00,0.0349325740869434
2014-01-22 11:30:00,0.0305379218119935
2014-01-22 12:00:00,0.0316263970910971
2014-01-22 12:30:00,0.0358830176599838
2014-01-22 13:00:00,0.0410617433555732
2014-01-22 13:30:00,0.0456850809448748
2014-01-22 14:00:00,0.0494684890632556
2014-01-22 14:30:00,0.0533552902462537
2014-01-22 15:00:00,0.0591581331286713
2014-01-22 15:30:00,0.0689135780481778
2014-01-22 16:00:00,0.0841370080359486
2014-01-22 16:30:00,0.1051939008353762
2014-01-22 17:00:00,0.1309727356643433
2014-01-22 17:30:00,0.1589628285603603
2014-01-22 18:00:00,0.1857294691742472
2014-01-22 18:30:00,0.2076690209906195
2014-01-22 19:00:00,0.2218480230713108
2014-01-22 19:30:00,0.2267043192356317
2014-01-22 20:00:00,0.2224221828083513
2014-01-22 20:30:00,0.2108784478614274
2014-01-22 21:00:00,0.1951701022545099
2014-01-22 21:30:00,0.1788451860398927
2014-01-22 22:00:00,0.1650381439323526
2014-01-22 22:30:00,0.1557364999915724
2014-01-22 23:00:00,0.1513706967749032
2014-01-22 23:30:00,0.1508323294177947
2014-01-23 00:00:00,0.1519108795783992
2014-01-23 00:30:00,0.1520262466529162
2014-01-23 01:00:00,0.1490542214753528
2014-01-23 01:30:00,0.1420162464037079
2014-01-23 02:00:00,0.1314405566814182
2014-01-23 02:30:00,0.1192898241362723
2014-01-23 03:00:00,0.1084673951307251
2014-01-23 03:30:00,0.1020289411169601
2014-01-23 04:00:00,0.1023080888323165
2014-01-23 04:30:00,0.1101913049913796
2014-01-23 05:00:00,0.1247415010725967
2014-01-23 05:30:00,0.143280644251433
2014-01-23 06:00:00,0.1619224842315809
2014-01-23 06:30:00,0.1764287409453285
2014-01-23 07:00:00,0.1831768481116683
2014-01-23 07:30:00,0.1799971461208433
2014-01-23 08:00:00,0.1666702448494958
2014-01-23 08:30:00,0.1449624486440212
2014-01-23 09:00:00,0.1181956282685138
2014-01-23 09:30:00,0.0904665113317971
2014-01-23 10:00:00,0.0657179198992714
2014-01-23 10:30:00,0.0468982521178303
2014-01-23 11:00:00,0.0354170976550241
2014-01-23 11:30:00,0.0310224453795679
2014-01-23 12:00:00,0.0321109206583283
2014-01-23 12:30:00,0.0363675412271763
2014-01-23 13:00:00,0.0415462669229232
2014-01-23 13:30:00,0.0461696045120227
2014-01-23 14:00:00,0.0499530126308944
2014-01-23 14:30:00,0.0538398138138101
2014-01-23 15:00:00,0.0596426566955595
2014-01-23 15:30:00,0.0693981016149125
2014-01-23 16:00:00,0.0846215316039722
2014-01-23 16:30:00,0.1056784244008744
2014-01-23 17:00:00,0.1314572592296693
2014-01-23 17:30:00,0.1594473521290435
2014-01-23 18:00:00,0.1862139927393198
2014-01-23 18:30:00,0.2081535445566465
2014-01-23 19:00:00,0.2223325466390089
2014-01-23 19:30:00,0.2271888428032767
2014-01-23 20:00:00,0.2229067063764174
2014-01-23 20:30:00,0.211362971428461
2014-01-23 21:00:00,0.1956546258212307
2014-01-23 21:30:00,0.1793297096069521
2014-01-23 22:00:00,0.1655226674995495
2014-01-23 22:30:00,0.1562210235589305
2014-01-23 23:00:00,0.1518552203420345
2014-01-23 23:30:00,0.1513168529851187
2014-01-24 00:00:00,0.1523954031459189
2014-01-24 00:30:00,0.1525107702204362
2014-01-24 01:00:00,0.1495387450428665
2014-01-24 01:30:00,0.1425007699707852
2014-01-24 02:00:00,0.1319250802483905
2014-01-24 02:30:00,0.11977434770324
2014-01-24 03:00:00,0.1089519186981665
2014-01-24 03:30:00,0.1025134646842641
2014-01-24 04:00:00,0.1027926123999067
2014-01-24 04:30:00,0.1106758285591429
2014-01-24 05:00:00,0.1252260246406985
2014-01-24 05:30:00,0.1437651678192454
2014-01-24 06:00:00,0.1624070077997308
2014-01-24 06:30:00,0.1769132645128381
2014-01-24 07:00:00,0.1836613716789357
2014-01-24 07:30:00,0.1804816696880958
2014-01-24 08:00:00,0.1671547684163319
2014-01-24 08:30:00,0.1454469722106464
2014-01-24 09:00:00,0.1186801518352726
2014-01-24 09:30:00,0.0909510348982895
2014-01-24 10:00:00,0.0662024434659032
2014-01-24 10:30:00,0.0473827756851283
2014-01-24 11:00:00,0.0359016212221506
2014-01-24 11:30:00,0.0315069689469397
2014-01-24 12:00:00,0.0325954442258856
2014-01-24 12:30:00,0.0368520647947267
2014-01-24 13:00:00,0.0420307904903552
2014-01-24 13:30:00,0.0466541280797276
2014-01-24 14:00:00,0.0504375361981479
2014-01-24 14:30:00,0.0543243373811018
2014-01-24 15:00:00,0.0601271802633654
2014-01-24 15:30:00,0.069882625182618
2014-01-24 16:00:00,0.0851060551700795
2014-01-24 16:30:00,0.1061629479692115
2014-01-24 17:00:00,0.131941782797972
2014-01-24 17:30:00,0.1599318756939329
2014-01-24 18:00:00,0.1866985163079451
2014-01-24 18:30:00,0.2086380681246146
2014-01-24 19:00:00,0.2228170702057263
2014-01-24 19:30:00,0.2276733663705139
2014-01-24 20:00:00,0.2233912299436597
2014-01-24 20:30:00,0.2118474949970463
2014-01-24 21:00:00,0.1961391493902773
2014-01-24 21:30:00,0.1798142331756396
2014-01-24 22:00:00,0.1660071910679433
2014-01-24 22:30:00,0.1567055471269332
2014-01-24 23:00:00,0.1523397439100347
2014-01-24 23:30:00,0.1518013765527635
2014-01-25 00:00:00,0.1528799267133117
2014-01-25 00:30:00,0.1529952937878833
2014-01-25 01:00:00,0.1500232686104538
2014-01-25 01:30:00,0.1429852935389645
2014-01-25 02:00:00,0.1324096038163391
2014-01-25 02:30:00,0.1202588712706441
2014-01-25 03:00:00,0.1094364422659933
2014-01-25 03:30:00,0.1029979882520003
2014-01-25 04:00:00,0.1032771359675572
2014-01-25 04:30:00,0.1111603521270216
2014-01-25 05:00:00,0.1257105482068302
2014-01-25 05:30:00,0.1442496913874479
2014-01-25 06:00:00,0.1628915313674334
2014-01-25 06:30:00,0.1773977880798748
2014-01-25 07:00:00,0.1841458952465622
2014-01-25 07:30:00,0.1809661932551214
2014-01-25 08:00:00,0.1676392919832284
2014-01-25 08:30:00,0.1459314957772716
2014-01-25 09:00:00,0.1191646754017576
2014-01-25 09:30:00,0.0914355584651722
2014-01-25 10:00:00,0.0666869670329824
2014-01-25 10:30:00,0.0478672992519899
2014-01-25 11:00:00,0.0363861447896361
2014-01-25 11:30:00,0.0319914925145384
2014-01-25 12:00:00,0.0330799677934429
2014-01-25 12:30:00,0.0373365883623926
2014-01-25 13:00:00,0.042515314058061
2014-01-25 13:30:00,0.0471386516470422
2014-01-25 14:00:00,0.0509220597658489
2014-01-25 14:30:00,0.0548088609488299
2014-01-25 15:00:00,0.0606117038308124
2014-01-25 15:30:00,0.0703671487505504
2014-01-25 16:00:00,0.0855905787381031
2014-01-25 16:30:00,0.1066474715374331
2014-01-25 17:00:00,0.1324263063665484
2014-01-25 17:30:00,0.1604163992626162
2014-01-25 18:00:00,0.1871830398761231
2014-01-25 18:30:00,0.2091225916930192
2014-01-25 19:00:00,0.2233015937734243
2014-01-25 19:30:00,0.2281578899381588
2014-01-25 20:00:00,0.2238757535108418
2014-01-25 20:30:00,0.2123320185640798
2014-01-25 21:00:00,0.1966236729569981
2014-01-25 21:30:00,0.180298756742699
2014-01-25 22:00:00,0.1664917146351401
2014-01-25 22:30:00,0.1571900706942912
2014-01-25 23:00:00,0.1528242674771659
2014-01-25 23:30:00,0.1522859001200874
2014-01-26 00:00:00,0.1533644502808315
2014-01-26 00:30:00,0.1534798173554034
2014-01-26 01:00:00,0.1505077921779674
2014-01-26 01:30:00,0.1434698171060419
2014-01-26 02:00:00,0.1328941273837587
2014-01-26 02:30:00,0.120743394838621
2014-01-26 03:00:00,0.1099209658334347
2014-01-26 03:30:00,0.1034825118193042
2014-01-26 04:00:00,0.1037616595346497
2014-01-26 04:30:00,0.111644875693591
2014-01-26 05:00:00,0.126195071774932
2014-01-26 05:30:00,0.1447342149534086
2014-01-26 06:00:00,0.1633760549340011
2014-01-26 06:30:00,0.1778823116473843
2014-01-26 07:00:00,0.1846304188138785
2014-01-26 07:30:00,0.1814507168234779
2014-01-26 08:00:00,0.1681238155521078
2014-01-26 08:30:00,0.1464160193466933
2014-01-26 09:00:00,0.1196491989711455
2014-01-26 09:30:00,0.0919200820343565
2014-01-26 10:00:00,0.067171490601743
2014-01-26 10:30:00,0.0483518228206563
2014-01-26 11:00:00,0.0368706683573578
2014-01-26 11:30:00,0.0324760160818858
2014-01-26 12:00:00,0.0335644913606741
2014-01-26 12:30:00,0.0378211119295851
2014-01-26 13:00:00,0.042999837625493
2014-01-26 13:30:00,0.0476231752145803
2014-01-26 14:00:00,0.0514065833330402
2014-01-26 14:30:00,0.0552933845161216
2014-01-26 15:00:00,0.0610962273986183
2014-01-26 15:30:00,0.0708516723170581
2014-01-26 16:00:00,0.0860751023061871
2014-01-26 16:30:00,0.1071319951057702
2014-01-26 17:00:00,0.132910829934851
2014-01-26 17:30:00,0.1609009228309091
2014-01-26 18:00:00,0.1876675634447484
2014-01-26 18:30:00,0.2096071152609873
2014-01-26 19:00:00,0.2237861173411224
2014-01-26 19:30:00,0.2286424135055768
2014-01-26 20:00:00,0.2243602770780841
2014-01-26 20:30:00,0.2128165421309979
2014-01-26 21:00:00,0.1971081965239926
2014-01-26 21:30:00,0.1807832803093682
2014-01-26 22:00:00,0.1669762382018896
2014-01-26 22:30:00,0.1576745942616493
2014-01-26 23:00:00,0.1533087910446562
2014-01-26 23:30:00,0.1527704236876383
2014-01-27 00:00:00,0.1538489738482908
2014-01-27 00:30:00,0.153964340922808
2014-01-27 01:00:00,0.1509923157452073
2014-01-27 01:30:00,0.1439543406735095
2014-01-27 02:00:00,0.1333786509507309
2014-01-27 02:30:00,0.1212279184060251
2014-01-27 03:00:00,0.1104054894005172
2014-01-27 03:30:00,0.1039670353868351
2014-01-27 04:00:00,0.1042461831023001
2014-01-27 04:30:00,0.1121293992614697
2014-01-27 05:00:00,0.12667959534276
2014-01-27 05:30:00,0.1452187385216112
2014-01-27 06:00:00,0.1638605785017037
2014-01-27 06:30:00,0.1783668352153303
2014-01-27 07:00:00,0.185114942381505
2014-01-27 07:30:00,0.1819352403905035
2014-01-27 08:00:00,0.1686083391190043
2014-01-27 08:30:00,0.1469005429133185
2014-01-27 09:00:00,0.1201337225379043
2014-01-27 09:30:00,0.0924046056012392
2014-01-27 10:00:00,0.0676560141688222
2014-01-27 10:30:00,0.0488363463875179
2014-01-27 11:00:00,0.0373551919248433
2014-01-27 11:30:00,0.0329605396494846
2014-01-27 12:00:00,0.0340490149282314
2014-01-27 12:30:00,0.0383056354971355
2014-01-27 13:00:00,0.0434843611928431
2014-01-27 13:30:00,0.0481076987818949
2014-01-27 14:00:00,0.0518911069007412
2014-01-27 14:30:00,0.055777908083678
2014-01-27 15:00:00,0.0615807509655065
2014-01-27 15:30:00,0.0713361958849905
2014-01-27 16:00:00,0.0865596258722341
2014-01-27 16:30:00,0.1076165186712684
2014-01-27 17:00:00,0.1333953535001771
2014-01-27 17:30:00,0.1613854463961888
2014-01-27 18:00:00,0.188152087009821
2014-01-27 18:30:00,0.2100916388270143
2014-01-27 19:00:00,0.2242706409078398
2014-01-27 19:30:00,0.229126937072814
2014-01-27 20:00:00,0.2248448006461502
2014-01-27 20:30:00,0.2133010656996988
2014-01-27 21:00:00,0.1975927200927654
2014-01-27 21:30:00,0.181267803878446
2014-01-27 22:00:00,0.1674607617690864
2014-01-27 22:30:00,0.1581591178296519
2014-01-27 23:00:00,0.1537933146126564
2014-01-27 23:30:00,0.1532549472549622
2014-01-28 00:00:00,0.154333497415744
2014-01-28 00:30:00,0.1544488644903706
2014-01-28 01:00:00,0.1514768393127209
2014-01-28 01:30:00,0.1444388642405869
2014-01-28 02:00:00,0.1338631745191269
2014-01-28 02:30:00,0.1217124419729928
2014-01-28 03:00:00,0.1108900129679586
2014-01-28 03:30:00,0.1044515589541391
2014-01-28 04:00:00,0.1047307066698903
2014-01-28 04:30:00,0.1126139228292329
2014-01-28 05:00:00,0.1271641189108618
2014-01-28 05:30:00,0.1457032620898138
2014-01-28 06:00:00,0.1643451020698536
2014-01-28 06:30:00,0.1788513587828399
2014-01-28 07:00:00,0.1855994659487724
2014-01-28 07:30:00,0.182419763957756
2014-01-28 08:00:00,0.1690928626858405
2014-01-28 08:30:00,0.1473850664800591
2014-01-28 09:00:00,0.1206182461043893
2014-01-28 09:30:00,0.0928891291677316
2014-01-28 10:00:00,0.068140537735454
2014-01-28 10:30:00,0.0493208699548159
2014-01-28 11:00:00,0.0378397154919698
2014-01-28 11:30:00,0.0334450632168564
2014-01-28 12:00:00,0.0345335384958491
2014-01-28 12:30:00,0.0387901590648014
2014-01-28 13:00:00,0.0439688847602751
2014-01-28 13:30:00,0.0485922223495998
2014-01-28 14:00:00,0.0523756304679947
2014-01-28 14:30:00,0.0562624316509697
2014-01-28 15:00:00,0.0620652745333124
2014-01-28 15:30:00,0.071820719452696
2014-01-28 16:00:00,0.087044149440318
2014-01-28 16:30:00,0.1081010422396055
2014-01-28 17:00:00,0.1338798770684797
2014-01-28 17:30:00,0.1618699699644817
2014-01-28 18:00:00,0.1886366105784463
2014-01-28 18:30:00,0.2105761623949824
2014-01-28 19:00:00,0.2247551644755378
2014-01-28 19:30:00,0.2296114606404589
2014-01-28 20:00:00,0.2253293242133322
2014-01-28 20:30:00,0.2137855892666168
2014-01-28 21:00:00,0.1980772436597599
2014-01-28 21:30:00,0.1817523274451151
2014-01-28 22:00:00,0.1679452853374802
2014-01-28 22:30:00,0.15864364139701
2014-01-28 23:00:00,0.1542778381797876
2014-01-28 23:30:00,0.153739470822607
2014-01-29 00:00:00,0.1548180209832034
2014-01-29 00:30:00,0.1549333880577751
2014-01-29 01:00:00,0.1519613628803083
2014-01-29 01:30:00,0.1449233878087661
2014-01-29 02:00:00,0.1343476980860991
2014-01-29 02:30:00,0.1221969655409697
2014-01-29 03:00:00,0.1113745365357854
2014-01-29 03:30:00,0.1049360825218752
2014-01-29 04:00:00,0.1052152302370431
2014-01-29 04:30:00,0.1130984463959178
2014-01-29 05:00:00,0.1276486424769935
2014-01-29 05:30:00,0.1461877856557745
2014-01-29 06:00:00,0.1648296256364214
2014-01-29 06:30:00,0.1793358823498766
2014-01-29 07:00:00,0.1860839895164477
2014-01-29 07:30:00,0.1829042875258855
2014-01-29 08:00:00,0.1695773862547802
2014-01-29 08:30:00,0.1478695900466843
2014-01-29 09:00:00,0.121102769674051
2014-01-29 09:30:00,0.0933736527369159
2014-01-29 10:00:00,0.0686250613025332
2014-01-29 10:30:00,0.0498053935216775
2014-01-29 11:00:00,0.0383242390600505
2014-01-29 11:30:00,0.0339295867844551
2014-01-29 12:00:00,0.0350180620634064
2014-01-29 12:30:00,0.0392746826318784
2014-01-29 13:00:00,0.0444534083279808
2014-01-29 13:30:00,0.0490767459169144
2014-01-29 14:00:00,0.0528601540356957
2014-01-29 14:30:00,0.0567469552186978
2014-01-29 15:00:00,0.0625497981007594
2014-01-29 15:30:00,0.0723052430206285
2014-01-29 16:00:00,0.0875286730084019
2014-01-29 16:30:00,0.1085855658078272
2014-01-29 17:00:00,0.1343644006370561
2014-01-29 17:30:00,0.162354493533165
2014-01-29 18:00:00,0.1891211341466243
2014-01-29 18:30:00,0.211060685963387
2014-01-29 19:00:00,0.2252396880435949
2014-01-29 19:30:00,0.2300959842078769
2014-01-29 20:00:00,0.2258138477805745
2014-01-29 20:30:00,0.2142701128336504
2014-01-29 21:00:00,0.1985617672264807
2014-01-29 21:30:00,0.1822368510121745
2014-01-29 22:00:00,0.168429808904677
2014-01-29 22:30:00,0.1591281649639317
2014-01-29 23:00:00,0.1547623617472779
2014-01-29 23:30:00,0.1542239943899309
2014-01-30 00:00:00,0.1553025445507231
2014-01-30 00:30:00,0.1554179116252952
2014-01-30 01:00:00,0.1524458864478219
2014-01-30 01:30:00,0.1454079113758435
2014-01-30 02:00:00,0.1348322216535187
2014-01-30 02:30:00,0.1226814891083739
2014-01-30 03:00:00,0.1118590601032269
2014-01-30 03:30:00,0.1054206060891792
2014-01-30 04:00:00,0.1056997538046333
2014-01-30 04:30:00,0.113582969963681
2014-01-30 05:00:00,0.1281331660450952
2014-01-30 05:30:00,0.1466723092239771
2014-01-30 06:00:00,0.1653141492041239
2014-01-30 06:30:00,0.1798204059178226
2014-01-30 07:00:00,0.1865685130837152
2014-01-30 07:30:00,0.183388811093138
2014-01-30 08:00:00,0.1700619098216164
2014-01-30 08:30:00,0.148354113616106
2014-01-30 09:00:00,0.121587293240536
2014-01-30 09:30:00,0.0938581763037986
2014-01-30 10:00:00,0.0691095848712938
2014-01-30 10:30:00,0.0502899170903439
2014-01-30 11:00:00,0.038808762627177
2014-01-30 11:30:00,0.0344141103518025
2014-01-30 12:00:00,0.0355025856306376
2014-01-30 12:30:00,0.0397592061995444
2014-01-30 13:00:00,0.0449379318953309
2014-01-30 13:30:00,0.0495612694844526
2014-01-30 14:00:00,0.053344677602887
2014-01-30 14:30:00,0.0572314787858178
2014-01-30 15:00:00,0.0630343216680065
2014-01-30 15:30:00,0.0727897665871362
2014-01-30 16:00:00,0.0880131965744489
2014-01-30 16:30:00,0.1090700893733254
2014-01-30 17:00:00,0.1348489242021084
2014-01-30 17:30:00,0.1628390170980544
2014-01-30 18:00:00,0.1896056577121443
2014-01-30 18:30:00,0.2115452095289775
2014-01-30 19:00:00,0.2257242116112928
2014-01-30 19:30:00,0.230580507775341
2014-01-30 20:00:00,0.2262983713486406
2014-01-30 20:30:00,0.2147546364005685
2014-01-30 21:00:00,0.1990462907934753
2014-01-30 21:30:00,0.1827213745808621
2014-01-30 22:00:00,0.1689143324714265
2014-01-30 22:30:00,0.1596126885312898
2014-01-30 23:00:00,0.1552468853144091
2014-01-30 23:30:00,0.1547085179574818
2014-01-31 00:00:00,0.1557870681181825
2014-01-31 00:30:00,0.1559024351926999
2014-01-31 01:00:00,0.1529304100150618
2014-01-31 01:30:00,0.1458924349433111
2014-01-31 02:00:00,0.1353167452204909
2014-01-31 02:30:00,0.1231660126753415
2014-01-31 03:00:00,0.1123435836703093
2014-01-31 03:30:00,0.1059051296567101
2014-01-31 04:00:00,0.1061842773722838
2014-01-31 04:30:00,0.1140674935315597
2014-01-31 05:00:00,0.1286176896129233
2014-01-31 05:30:00,0.1471568327917894
2014-01-31 06:00:00,0.1657986727722738
2014-01-31 06:30:00,0.1803049294853322
2014-01-31 07:00:00,0.1870530366513416
2014-01-31 07:30:00,0.1838733346601636
2014-01-31 08:00:00,0.1705464333885129
2014-01-31 08:30:00,0.1488386371827312
2014-01-31 09:00:00,0.1220718168072947
2014-01-31 09:30:00,0.094342699870291
2014-01-31 10:00:00,0.069594108438373
2014-01-31 10:30:00,0.0507744406572055
2014-01-31 11:00:00,0.0392932861946625
2014-01-31 11:30:00,0.0348986339194012
2014-01-31 12:00:00,0.0359871091981949
2014-01-31 12:30:00,0.0402437297670948
2014-01-31 13:00:00,0.0454224554627629
2014-01-31 13:30:00,0.0500457930517672
2014-01-31 14:00:00,0.053829201170588
2014-01-31 14:30:00,0.057716002353546
2014-01-31 15:00:00,0.0635188452354535
2014-01-31 15:30:00,0.0732742901550686
2014-01-31 16:00:00,0.0884977201425328
2014-01-31 16:30:00,0.1095546129416625
2014-01-31 17:00:00,0.135333447770411
2014-01-31 17:30:00,0.1633235406667376
2014-01-31 18:00:00,0.1900901812803222
2014-01-31 18:30:00,0.2120297330973821
2014-01-31 19:00:00,0.2262087351780103
2014-01-31 19:30:00,0.231065031342759
2014-01-31 20:00:00,0.2267828949158829
2014-01-31 20:30:00,0.2152391599692693
2014-01-31 21:00:00,0.1995308143622481
2014-01-31 21:30:00,0.1832058981479215
2014-01-31 22:00:00,0.1693988560402677
2014-01-31 22:30:00,0.1600972120992924
2014-01-31 23:00:00,0.1557314088824093
2014-01-31 23:30:00,0.1551930415251265
2014-02-01 00:00:00,0.1562715916856356
2014-02-01 00:30:00,0.1563869587602624
2014-02-01 01:00:00,0.1534149335829229
2014-02-01 01:30:00,0.1463769585111001
2014-02-01 02:00:00,0.135801268788887
2014-02-01 02:30:00,0.1236505362437549
